2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-12 08:49:16,687 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:49:41,582 INFO root auccess: 0.4169213527314385, percentage solved after 10 attempts: 0.3
2020-11-12 08:49:41,594 INFO __main__ 00020 auccess: 0.4169213527314385
2020-11-12 08:49:41,620 INFO __main__ solving ['00021:009', '00021:024', '00021:036', '00021:047', '00021:054', '00021:057', '00021:061', '00021:062', '00021:065', '00021:069', '00021:072', '00021:073', '00021:074', '00021:083', '00021:086', '00021:087', '00021:093', '00021:097', '00021:112', '00021:122']
2020-11-12 08:49:43,324 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:50:14,804 INFO root auccess: 0.2215685128008272, percentage solved after 10 attempts: 0.2
2020-11-12 08:50:14,814 INFO __main__ 00021 auccess: 0.2215685128008272
2020-11-12 08:50:14,837 INFO __main__ solving ['00022:077', '00022:167', '00022:176', '00022:320', '00022:324', '00022:389', '00022:436', '00022:492', '00022:528', '00022:628', '00022:660', '00022:663', '00022:684', '00022:696', '00022:751', '00022:823', '00022:824', '00022:897', '00022:911', '00022:929']
2020-11-12 08:50:16,599 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:50:46,862 INFO root auccess: 0.18867865030730363, percentage solved after 10 attempts: 0.15
2020-11-12 08:50:46,875 INFO __main__ 00022 auccess: 0.18867865030730363
2020-11-12 08:50:46,895 INFO __main__ solving ['00023:008', '00023:017', '00023:031', '00023:111', '00023:112', '00023:233', '00023:385', '00023:523', '00023:625', '00023:636', '00023:754', '00023:767', '00023:778', '00023:819', '00023:829', '00023:850', '00023:918', '00023:960', '00023:972', '00023:974']
2020-11-12 08:50:48,743 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:50:56,236 INFO root auccess: 0.3361193817219859, percentage solved after 10 attempts: 0.32
2020-11-12 08:50:56,244 INFO __main__ 00011 auccess: 0.3361193817219859
2020-11-12 08:50:56,270 INFO __main__ solving ['00014:006', '00014:009', '00014:011', '00014:026', '00014:050', '00014:075', '00014:094', '00014:096', '00014:123', '00014:148', '00014:154', '00014:165', '00014:183', '00014:191', '00014:194', '00014:206', '00014:214', '00014:241', '00014:251', '00014:256', '00014:267', '00014:273', '00014:275', '00014:282', '00014:288', '00014:301', '00014:315', '00014:316', '00014:318', '00014:334', '00014:346', '00014:352', '00014:357', '00014:358', '00014:376', '00014:381', '00014:394', '00014:402', '00014:404', '00014:407', '00014:408', '00014:411', '00014:418', '00014:421', '00014:424', '00014:435', '00014:448', '00014:452', '00014:454', '00014:456', '00014:466', '00014:470', '00014:471', '00014:478', '00014:479', '00014:488', '00014:489', '00014:493', '00014:496', '00014:498', '00014:501', '00014:514', '00014:515', '00014:516', '00014:518', '00014:519', '00014:523', '00014:525', '00014:528', '00014:531', '00014:534', '00014:543', '00014:551', '00014:555', '00014:562', '00014:564', '00014:568', '00014:569', '00014:576', '00014:577', '00014:583', '00014:585', '00014:586', '00014:595', '00014:596', '00014:603', '00014:605', '00014:606', '00014:607', '00014:613', '00014:614', '00014:615', '00014:616', '00014:617', '00014:625', '00014:629', '00014:631', '00014:633', '00014:634', '00014:636']
2020-11-12 08:50:58,687 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:51:17,198 INFO root auccess: 0.30136441449048257, percentage solved after 10 attempts: 0.3
2020-11-12 08:51:17,212 INFO __main__ 00023 auccess: 0.30136441449048257
2020-11-12 08:51:17,232 INFO __main__ solving ['00024:036', '00024:040', '00024:062', '00024:079', '00024:285', '00024:296', '00024:309', '00024:316', '00024:321', '00024:360', '00024:415', '00024:417', '00024:471', '00024:518', '00024:524', '00024:536', '00024:553', '00024:562', '00024:618', '00024:682']
2020-11-12 08:51:19,167 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:51:51,286 INFO root auccess: 0.3082325302617754, percentage solved after 10 attempts: 0.3
2020-11-12 08:51:51,298 INFO __main__ 00024 auccess: 0.3082325302617754
2020-11-12 08:51:51,323 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:51:55,871 INFO __main__ GEN-COMB ball_cross_template 7 8 || loading models...
2020-11-12 08:51:59,203 INFO __main__ GEN-COMB ball_cross_template 7 || getting auccess per template...
2020-11-12 08:51:59,205 INFO __main__ solving ['00004:063', '00004:071', '00004:092', '00004:094', '00004:095', '00004:110', '00004:137', '00004:139', '00004:147', '00004:186', '00004:189', '00004:200', '00004:219', '00004:232', '00004:243', '00004:268', '00004:271', '00004:286', '00004:292', '00004:305', '00004:313', '00004:316', '00004:326', '00004:331', '00004:336', '00004:358', '00004:393', '00004:398', '00004:415', '00004:433', '00004:436', '00004:438', '00004:445', '00004:471', '00004:478', '00004:483', '00004:487', '00004:490', '00004:505', '00004:506', '00004:523', '00004:537', '00004:548', '00004:560', '00004:567', '00004:593', '00004:603', '00004:606', '00004:611', '00004:612', '00004:619', '00004:627', '00004:642', '00004:645', '00004:654', '00004:660', '00004:662', '00004:670', '00004:680', '00004:690', '00004:695', '00004:730', '00004:731', '00004:744', '00004:759', '00004:764', '00004:766', '00004:767', '00004:774', '00004:775', '00004:777', '00004:778', '00004:785', '00004:792', '00004:795', '00004:800', '00004:805', '00004:818', '00004:823', '00004:839', '00004:840', '00004:846', '00004:848', '00004:858', '00004:860', '00004:862', '00004:864', '00004:865', '00004:868', '00004:883', '00004:889', '00004:904', '00004:931', '00004:938', '00004:947', '00004:958', '00004:960', '00004:967', '00004:978', '00004:985']
2020-11-12 08:52:01,621 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:53:41,621 INFO root auccess: 0.10775086960552228, percentage solved after 10 attempts: 0.12
2020-11-12 08:53:41,632 INFO __main__ 00014 auccess: 0.10775086960552228
2020-11-12 08:53:41,656 INFO __main__ solving ['00015:014', '00015:016', '00015:020', '00015:035', '00015:058', '00015:069', '00015:134', '00015:154', '00015:171', '00015:185', '00015:189', '00015:197', '00015:211', '00015:223', '00015:230', '00015:236', '00015:240', '00015:242', '00015:243', '00015:249', '00015:257', '00015:263', '00015:267', '00015:268', '00015:269', '00015:270', '00015:274', '00015:276', '00015:278', '00015:279', '00015:280', '00015:282', '00015:288', '00015:291', '00015:296', '00015:297', '00015:301', '00015:303', '00015:309', '00015:311', '00015:316', '00015:319', '00015:325', '00015:330', '00015:337', '00015:339', '00015:341', '00015:348', '00015:349', '00015:352', '00015:357', '00015:358', '00015:359', '00015:362', '00015:371', '00015:372', '00015:374', '00015:379', '00015:386', '00015:390', '00015:397', '00015:399', '00015:400', '00015:403', '00015:404', '00015:406', '00015:407', '00015:408', '00015:409', '00015:414', '00015:416', '00015:418', '00015:421', '00015:424', '00015:426', '00015:429', '00015:431', '00015:432', '00015:442', '00015:447', '00015:448', '00015:452', '00015:454', '00015:457', '00015:459', '00015:460', '00015:462', '00015:464', '00015:467', '00015:469', '00015:472', '00015:474', '00015:480', '00015:481', '00015:485', '00015:486', '00015:490', '00015:491', '00015:495', '00015:496']
2020-11-12 08:53:43,098 INFO root auccess: 0.5691351225073986, percentage solved after 10 attempts: 0.58
2020-11-12 08:53:43,109 INFO __main__ 00004 auccess: 0.5691351225073986
2020-11-12 08:53:43,134 INFO __main__ solving ['00007:008', '00007:030', '00007:036', '00007:039', '00007:047', '00007:048', '00007:057', '00007:059', '00007:063', '00007:078', '00007:081', '00007:085', '00007:090', '00007:091', '00007:092', '00007:100', '00007:101', '00007:109', '00007:110', '00007:111', '00007:113', '00007:115', '00007:116', '00007:121', '00007:124', '00007:125', '00007:127', '00007:133', '00007:135', '00007:136', '00007:139', '00007:147', '00007:152', '00007:163', '00007:175', '00007:176', '00007:181', '00007:185', '00007:188', '00007:194', '00007:198', '00007:204', '00007:205', '00007:213', '00007:215', '00007:224', '00007:232', '00007:233', '00007:240', '00007:241', '00007:243', '00007:244', '00007:248', '00007:253', '00007:254', '00007:260', '00007:265', '00007:269', '00007:270', '00007:274', '00007:275', '00007:276', '00007:277', '00007:278', '00007:279', '00007:280', '00007:281', '00007:286', '00007:287', '00007:291', '00007:292', '00007:295', '00007:297', '00007:298', '00007:300', '00007:305', '00007:307', '00007:311', '00007:316', '00007:317', '00007:318', '00007:319', '00007:323', '00007:324', '00007:328', '00007:329', '00007:330', '00007:333', '00007:336', '00007:337', '00007:339', '00007:340', '00007:342', '00007:345', '00007:346', '00007:351', '00007:352', '00007:355', '00007:357', '00007:358']
2020-11-12 08:53:44,080 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:53:45,961 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:56:08,965 INFO root auccess: 0.1535019469906566, percentage solved after 10 attempts: 0.11
2020-11-12 08:56:08,977 INFO __main__ 00015 auccess: 0.1535019469906566
2020-11-12 08:56:09,001 INFO __main__ ['ball_within_template', 0.5042686835372501, 0.789139791143746, 0.7321855852155754, 0.9263514312554975, 0.7223481083448331, 0.7503771929159164, 0.7838405853570584, 0.49770674361268386, 0.5125916148109716, 0.6109811958746715, 0.05342136151339116, 0.3416820595596125, 0.4609211132977259, 0.5307221167155017, 0.6834863021808404, 0.6174842488176335, 0.1476511793819578, 0.3135798938642027, 0.6363322750610885, 0.21781272707751573, 0.2931151774139741, 0.11434887359911983, 0.1103811404380067, 0.23280829676205986, 0.22432790980614686, 'ball_cross_template', 0.5531159665631992, 0.2013850899618143, 0.3361193817219859, 0.10775086960552228, 0.1535019469906566]
2020-11-12 08:56:13,957 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:56:18,776 INFO __main__ GEN-COMB ball_within_template 8 3 || loading models...
2020-11-12 08:56:22,099 INFO __main__ GEN-COMB ball_within_template 8 || getting auccess per template...
2020-11-12 08:56:22,100 INFO __main__ solving ['00000:000', '00000:002', '00000:003', '00000:008', '00000:014', '00000:017', '00000:029', '00000:031', '00000:040', '00000:044', '00000:046', '00000:048', '00000:053', '00000:055', '00000:070', '00000:086', '00000:090', '00000:094', '00000:098', '00000:099']
2020-11-12 08:56:24,041 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:56:26,361 INFO root auccess: 0.23701557613557953, percentage solved after 10 attempts: 0.19
2020-11-12 08:56:26,372 INFO __main__ 00007 auccess: 0.23701557613557953
2020-11-12 08:56:26,396 INFO __main__ solving ['00011:004', '00011:020', '00011:049', '00011:072', '00011:091', '00011:093', '00011:095', '00011:108', '00011:111', '00011:126', '00011:132', '00011:136', '00011:145', '00011:178', '00011:216', '00011:226', '00011:227', '00011:258', '00011:262', '00011:274', '00011:282', '00011:301', '00011:304', '00011:336', '00011:341', '00011:342', '00011:347', '00011:350', '00011:352', '00011:370', '00011:376', '00011:391', '00011:399', '00011:404', '00011:410', '00011:448', '00011:451', '00011:457', '00011:461', '00011:491', '00011:520', '00011:528', '00011:537', '00011:538', '00011:586', '00011:599', '00011:626', '00011:632', '00011:633', '00011:645', '00011:661', '00011:667', '00011:669', '00011:670', '00011:678', '00011:683', '00011:688', '00011:704', '00011:705', '00011:706', '00011:712', '00011:740', '00011:741', '00011:752', '00011:776', '00011:784', '00011:785', '00011:791', '00011:801', '00011:802', '00011:816', '00011:822', '00011:828', '00011:840', '00011:841', '00011:854', '00011:861', '00011:872', '00011:875', '00011:881', '00011:898', '00011:908', '00011:916', '00011:918', '00011:922', '00011:923', '00011:931', '00011:937', '00011:938', '00011:944', '00011:950', '00011:953', '00011:957', '00011:964', '00011:966', '00011:967', '00011:969', '00011:977', '00011:991', '00011:993']
2020-11-12 08:56:28,844 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:56:44,420 INFO root auccess: 0.6337909772484964, percentage solved after 10 attempts: 0.7
2020-11-12 08:56:44,430 INFO __main__ 00000 auccess: 0.6337909772484964
2020-11-12 08:56:44,461 INFO __main__ solving ['00001:002', '00001:010', '00001:017', '00001:018', '00001:020', '00001:021', '00001:024', '00001:027', '00001:028', '00001:032', '00001:034', '00001:039', '00001:048', '00001:050', '00001:052', '00001:081', '00001:083', '00001:093', '00001:095', '00001:099']
2020-11-12 08:56:46,320 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:57:01,221 INFO root auccess: 0.8879217599030254, percentage solved after 10 attempts: 0.9
2020-11-12 08:57:01,232 INFO __main__ 00001 auccess: 0.8879217599030254
2020-11-12 08:57:01,252 INFO __main__ solving ['00002:023', '00002:044', '00002:059', '00002:089', '00002:100', '00002:102', '00002:103', '00002:104', '00002:105', '00002:111', '00002:113', '00002:119', '00002:123', '00002:137', '00002:138', '00002:146', '00002:179', '00002:185', '00002:186', '00002:190']
2020-11-12 08:57:03,095 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:57:21,157 INFO root auccess: 0.7695871837412078, percentage solved after 10 attempts: 0.75
2020-11-12 08:57:21,168 INFO __main__ 00002 auccess: 0.7695871837412078
2020-11-12 08:57:21,189 INFO __main__ solving ['00003:001', '00003:010', '00003:014', '00003:017', '00003:019', '00003:026', '00003:027', '00003:031', '00003:034', '00003:035', '00003:043', '00003:055', '00003:072', '00003:081', '00003:083', '00003:090', '00003:096', '00003:097', '00003:104', '00003:106']
2020-11-12 08:57:23,211 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:57:37,018 INFO root auccess: 0.9280214925167876, percentage solved after 10 attempts: 1.0
2020-11-12 08:57:37,028 INFO __main__ 00003 auccess: 0.9280214925167876
2020-11-12 08:57:37,048 INFO __main__ solving ['00004:092', '00004:095', '00004:110', '00004:219', '00004:268', '00004:292', '00004:436', '00004:445', '00004:487', '00004:660', '00004:759', '00004:778', '00004:800', '00004:818', '00004:840', '00004:858', '00004:868', '00004:904', '00004:960', '00004:985']
2020-11-12 08:57:38,734 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:57:55,104 INFO root auccess: 0.7160443517337214, percentage solved after 10 attempts: 0.85
2020-11-12 08:57:55,116 INFO __main__ 00004 auccess: 0.7160443517337214
2020-11-12 08:57:55,141 INFO __main__ solving ['00005:006', '00005:074', '00005:078', '00005:082', '00005:086', '00005:090', '00005:091', '00005:102', '00005:104', '00005:109', '00005:133', '00005:142', '00005:145', '00005:153', '00005:169', '00005:177', '00005:178', '00005:180', '00005:183', '00005:199']
2020-11-12 08:57:57,215 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:58:15,683 INFO root auccess: 0.758649954096494, percentage solved after 10 attempts: 0.85
2020-11-12 08:58:15,694 INFO __main__ 00005 auccess: 0.758649954096494
2020-11-12 08:58:15,717 INFO __main__ solving ['00006:052', '00006:064', '00006:087', '00006:088', '00006:096', '00006:101', '00006:119', '00006:132', '00006:136', '00006:142', '00006:146', '00006:147', '00006:162', '00006:166', '00006:172', '00006:182', '00006:186', '00006:188', '00006:191', '00006:198']
2020-11-12 08:58:17,547 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:58:35,477 INFO root auccess: 0.7829532494395048, percentage solved after 10 attempts: 0.8
2020-11-12 08:58:35,487 INFO __main__ 00006 auccess: 0.7829532494395048
2020-11-12 08:58:35,507 INFO __main__ solving ['00007:030', '00007:048', '00007:059', '00007:101', '00007:115', '00007:136', '00007:194', '00007:213', '00007:253', '00007:276', '00007:281', '00007:300', '00007:305', '00007:316', '00007:317', '00007:318', '00007:333', '00007:346', '00007:352', '00007:357']
2020-11-12 08:58:37,319 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:58:42,296 INFO root auccess: 0.33088991142681823, percentage solved after 10 attempts: 0.29
2020-11-12 08:58:42,307 INFO __main__ 00011 auccess: 0.33088991142681823
2020-11-12 08:58:42,333 INFO __main__ solving ['00014:006', '00014:009', '00014:011', '00014:026', '00014:050', '00014:075', '00014:094', '00014:096', '00014:123', '00014:148', '00014:154', '00014:165', '00014:183', '00014:191', '00014:194', '00014:206', '00014:214', '00014:241', '00014:251', '00014:256', '00014:267', '00014:273', '00014:275', '00014:282', '00014:288', '00014:301', '00014:315', '00014:316', '00014:318', '00014:334', '00014:346', '00014:352', '00014:357', '00014:358', '00014:376', '00014:381', '00014:394', '00014:402', '00014:404', '00014:407', '00014:408', '00014:411', '00014:418', '00014:421', '00014:424', '00014:435', '00014:448', '00014:452', '00014:454', '00014:456', '00014:466', '00014:470', '00014:471', '00014:478', '00014:479', '00014:488', '00014:489', '00014:493', '00014:496', '00014:498', '00014:501', '00014:514', '00014:515', '00014:516', '00014:518', '00014:519', '00014:523', '00014:525', '00014:528', '00014:531', '00014:534', '00014:543', '00014:551', '00014:555', '00014:562', '00014:564', '00014:568', '00014:569', '00014:576', '00014:577', '00014:583', '00014:585', '00014:586', '00014:595', '00014:596', '00014:603', '00014:605', '00014:606', '00014:607', '00014:613', '00014:614', '00014:615', '00014:616', '00014:617', '00014:625', '00014:629', '00014:631', '00014:633', '00014:634', '00014:636']
2020-11-12 08:58:44,977 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:59:03,431 INFO root auccess: 0.4828235645112944, percentage solved after 10 attempts: 0.45
2020-11-12 08:59:03,442 INFO __main__ 00007 auccess: 0.4828235645112944
2020-11-12 08:59:03,462 INFO __main__ solving ['00008:097', '00008:120', '00008:177', '00008:208', '00008:263', '00008:278', '00008:313', '00008:343', '00008:413', '00008:442', '00008:483', '00008:488', '00008:519', '00008:522', '00008:532', '00008:566', '00008:601', '00008:607', '00008:618', '00008:619']
2020-11-12 08:59:05,405 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:59:25,873 INFO root auccess: 0.5326087153408009, percentage solved after 10 attempts: 0.6
2020-11-12 08:59:25,883 INFO __main__ 00008 auccess: 0.5326087153408009
2020-11-12 08:59:25,901 INFO __main__ solving ['00009:096', '00009:365', '00009:508', '00009:558', '00009:589', '00009:618', '00009:656', '00009:672', '00009:722', '00009:782', '00009:816', '00009:820', '00009:881', '00009:882', '00009:933', '00009:936', '00009:945', '00009:949', '00009:954', '00009:982']
2020-11-12 08:59:27,682 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 08:59:47,820 INFO root auccess: 0.6297926530919862, percentage solved after 10 attempts: 0.7
2020-11-12 08:59:47,832 INFO __main__ 00009 auccess: 0.6297926530919862
2020-11-12 08:59:47,854 INFO __main__ solving ['00010:113', '00010:155', '00010:188', '00010:276', '00010:285', '00010:303', '00010:327', '00010:328', '00010:329', '00010:360', '00010:370', '00010:397', '00010:403', '00010:408', '00010:411', '00010:422', '00010:470', '00010:484', '00010:497', '00010:519']
2020-11-12 08:59:49,729 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:00:23,807 INFO root auccess: 0.2090831935261758, percentage solved after 10 attempts: 0.15
2020-11-12 09:00:23,821 INFO __main__ 00010 auccess: 0.2090831935261758
2020-11-12 09:00:23,848 INFO __main__ solving ['00011:049', '00011:111', '00011:301', '00011:304', '00011:342', '00011:347', '00011:352', '00011:370', '00011:404', '00011:448', '00011:451', '00011:704', '00011:705', '00011:776', '00011:872', '00011:875', '00011:881', '00011:953', '00011:964', '00011:991']
2020-11-12 09:00:25,794 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:00:51,696 INFO root auccess: 0.4717184850635469, percentage solved after 10 attempts: 0.5
2020-11-12 09:00:51,708 INFO __main__ 00011 auccess: 0.4717184850635469
2020-11-12 09:00:51,730 INFO __main__ solving ['00012:032', '00012:051', '00012:061', '00012:067', '00012:091', '00012:105', '00012:107', '00012:119', '00012:124', '00012:126', '00012:173', '00012:175', '00012:181', '00012:191', '00012:195', '00012:201', '00012:202', '00012:218', '00012:220', '00012:221']
2020-11-12 09:00:53,633 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:01:17,829 INFO root auccess: 0.4495473894624792, percentage solved after 10 attempts: 0.45
2020-11-12 09:01:17,838 INFO __main__ 00012 auccess: 0.4495473894624792
2020-11-12 09:01:17,857 INFO __main__ solving ['00013:019', '00013:064', '00013:083', '00013:097', '00013:118', '00013:121', '00013:127', '00013:164', '00013:179', '00013:182', '00013:193', '00013:194', '00013:206', '00013:221', '00013:234', '00013:252', '00013:259', '00013:263', '00013:283', '00013:291']
2020-11-12 09:01:19,444 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-12 09:01:33,629 INFO root auccess: 0.12241397704265859, percentage solved after 10 attempts: 0.1
2020-11-12 09:01:33,640 INFO __main__ 00014 auccess: 0.12241397704265859
